project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
drowsy,20260629_215904,786e4e02d62e936babd3c36ac75904390db60271,1466053845,The beginnings of yet another REST framework.,True,original,0,0,0,0,0,0,0.212,0.0,original,0.0,0.0,0.611569881439209,0.0,0.611569881439209,,,,,,,,,,,
drowsy,20260629_215904,786e4e02d62e936babd3c36ac75904390db60271,1466053845,The beginnings of yet another REST framework.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.2066028118133545,0.6104097366333008,2.0275092124938965,0.0,4.844521760940552,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
drowsy,20260629_215904,786e4e02d62e936babd3c36ac75904390db60271,1466053845,The beginnings of yet another REST framework.,True,pymop_libs,0,0,0,0,0,0,0.539,0.0,pymop_libs,8.17269492149353,0.4665346145629883,4.9889748096466064,0.0,13.628204345703123,0.0,,0.0,,,,1062.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=675<>UnsafeDictIterator=340<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197554.0,BuiltinAllAnalysis=violation=31403<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31304<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31256<>WrongTypeAddedAnalysis=check_insert=31256<>WrongTypeAddedAnalysis=check_extend=31256<>WrongTypeAddedAnalysis=check_add=31256<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,786e4e02d62e936babd3c36ac75904390db60271,1466053845,The beginnings of yet another REST framework.,True,dylin,0,0,0,0,0,0,0.011,0.0,dylin,8.318097591400146,0.0,0.2263624668121338,0.3616621494293213,8.906122207641602,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,a8aa90daa5e8003044bb484d1fbab276cdca5323,1466057455,Fix doc version num.,True,original,0,0,0,0,0,0,0.217,0.0,original,0.0,0.0,0.5937826633453369,0.0,0.5937826633453369,,,,,,,,,,,
drowsy,20260629_215904,a8aa90daa5e8003044bb484d1fbab276cdca5323,1466057455,Fix doc version num.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.218088388442993,0.5360431671142578,1.999438762664795,0.0,4.753570318222046,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
drowsy,20260629_215904,a8aa90daa5e8003044bb484d1fbab276cdca5323,1466057455,Fix doc version num.,True,pymop_libs,0,0,0,0,0,0,0.541,0.0,pymop_libs,8.684985876083374,0.5747213363647461,5.310448884963989,0.0,14.57015609741211,0.0,,0.0,,,,1092.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=701<>UnsafeDictIterator=344<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197554.0,BuiltinAllAnalysis=violation=31403<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31304<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31256<>WrongTypeAddedAnalysis=check_insert=31256<>WrongTypeAddedAnalysis=check_extend=31256<>WrongTypeAddedAnalysis=check_add=31256<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,a8aa90daa5e8003044bb484d1fbab276cdca5323,1466057455,Fix doc version num.,True,dylin,0,0,0,0,0,0,0.018,0.0,dylin,8.443034648895264,0.0,0.2852132320404053,0.3679301738739013,9.09617805480957,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,622627a334836fbe7da306f900888df0f3e66e64,1466076965,Small doc change.,True,original,0,0,0,0,0,0,0.212,0.0,original,0.0,0.0,0.556567907333374,0.0,0.556567907333374,,,,,,,,,,,
drowsy,20260629_215904,622627a334836fbe7da306f900888df0f3e66e64,1466076965,Small doc change.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.3070499897003174,0.5599000453948975,1.8763911724090576,0.0,4.7433412075042725,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
