timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215210,89048ba3a1b62ad2a66d8a5a1deadc76cf2a741f,,1614258899,r.learn.train: fix for scikit-learn==0.24.0 (#448),,,5.865,0,,0,,0,,0,,,
20260629_215210,ab735f92f52e458a65bbe3907d5ddb3564bc0839,89048ba3a1b62ad2a66d8a5a1deadc76cf2a741f,1614340831,"Revert ""r.learn.train: fix for scikit-learn==0.24.0 (#448)"" (#452)",https://github.com/OSGeo/grass-addons.git/compare/89048ba3a1b62ad2a66d8a5a1deadc76cf2a741f...ab735f92f52e458a65bbe3907d5ddb3564bc0839,1.0,5.865,0,,0,,0,,0,,,4.0
20260629_215210,07e69bf1dc8500fa6d32cfed1b8f8885587abf1f,ab735f92f52e458a65bbe3907d5ddb3564bc0839,1614358159,Bug fixes to r.learn.ml2,https://github.com/OSGeo/grass-addons.git/compare/ab735f92f52e458a65bbe3907d5ddb3564bc0839...07e69bf1dc8500fa6d32cfed1b8f8885587abf1f,12.0,5.865,0,,0,,0,,0,,,670.0
20260629_215210,995210ef6419a192af87b9c64fead4ed85c58a5c,07e69bf1dc8500fa6d32cfed1b8f8885587abf1f,1614419418,attempt to fix r.basin issue #443 (#454),https://github.com/OSGeo/grass-addons.git/compare/07e69bf1dc8500fa6d32cfed1b8f8885587abf1f...995210ef6419a192af87b9c64fead4ed85c58a5c,1.0,5.865,0,,0,,0,,0,,,9.0
20260629_215210,8ee1b0403fbed5122b2dcd2b04e07055970df4d7,995210ef6419a192af87b9c64fead4ed85c58a5c,1614430615,Add collection 2 support in i.landsat.download (#450),https://github.com/OSGeo/grass-addons.git/compare/995210ef6419a192af87b9c64fead4ed85c58a5c...8ee1b0403fbed5122b2dcd2b04e07055970df4d7,2.0,5.865,0,,0,,0,,0,,,62.0
20260629_215210,4a735ddb2b1fefb60d7cf189a06efc2d927997a6,8ee1b0403fbed5122b2dcd2b04e07055970df4d7,1614493752,r.learn.ml2 allow maps with identical names but different mapsets,https://github.com/OSGeo/grass-addons.git/compare/8ee1b0403fbed5122b2dcd2b04e07055970df4d7...4a735ddb2b1fefb60d7cf189a06efc2d927997a6,7.0,5.9159999999999995,0,,0,,0,,0,,,340.0
20260629_215210,a77d03b15e59ae70668edf01e09711bc4bfb3de4,4a735ddb2b1fefb60d7cf189a06efc2d927997a6,1614495681,r.learn.ml2 fix flake8 issues,https://github.com/OSGeo/grass-addons.git/compare/4a735ddb2b1fefb60d7cf189a06efc2d927997a6...a77d03b15e59ae70668edf01e09711bc4bfb3de4,1.0,5.9159999999999995,0,,0,,0,,0,,,2.0
20260629_215210,d4d8f39fe2699e8a6f671df5941afb12370dc4da,a77d03b15e59ae70668edf01e09711bc4bfb3de4,1614527561,r.learn.ml2 update utils module,https://github.com/OSGeo/grass-addons.git/compare/a77d03b15e59ae70668edf01e09711bc4bfb3de4...d4d8f39fe2699e8a6f671df5941afb12370dc4da,1.0,5.9159999999999995,0,,0,,0,,0,,,2.0
20260629_215210,acc58cb88107cbf3df1ab317712d29913759d990,d4d8f39fe2699e8a6f671df5941afb12370dc4da,1614581101,wxGUI/wx.metadata: fix lazy import of GRASS GIS wxPy 'core.gcmd' module classes (#430),https://github.com/OSGeo/grass-addons.git/compare/d4d8f39fe2699e8a6f671df5941afb12370dc4da...acc58cb88107cbf3df1ab317712d29913759d990,4.0,5.9159999999999995,0,,0,,0,,0,,,86.0
20260629_215210,fc7131bf20aa8e0d49e2015916805ee018548af0,acc58cb88107cbf3df1ab317712d29913759d990,1614605877,i.landsat.download: add link to collection 2 info + timeout option in the second call of ee.download() (#459),https://github.com/OSGeo/grass-addons.git/compare/acc58cb88107cbf3df1ab317712d29913759d990...fc7131bf20aa8e0d49e2015916805ee018548af0,1.0,5.9159999999999995,0,,0,,0,,0,,,2.0
20260629_215210,9c688a4f572dc0892216c97ea9c3bc7d8dfde987,fc7131bf20aa8e0d49e2015916805ee018548af0,1614617705,i.cutlines: use empty input support of i.edge (#461),https://github.com/OSGeo/grass-addons.git/compare/fc7131bf20aa8e0d49e2015916805ee018548af0...9c688a4f572dc0892216c97ea9c3bc7d8dfde987,1.0,5.9159999999999995,0,,0,,0,,0,,,4.0
20260629_215210,82fb6787f36472886d56e13e3ba57f29bcc2fa40,9c688a4f572dc0892216c97ea9c3bc7d8dfde987,1614622772,r.sample.category write history (#462),https://github.com/OSGeo/grass-addons.git/compare/9c688a4f572dc0892216c97ea9c3bc7d8dfde987...82fb6787f36472886d56e13e3ba57f29bcc2fa40,1.0,5.9159999999999995,0,,0,,0,,0,,,151.0
20260629_215210,dffc1f9cbc40e3c13a0885087d4372280e484d82,82fb6787f36472886d56e13e3ba57f29bcc2fa40,1614697950,update i.landsat.download to landsatxplore v0.13.0 (#463),https://github.com/OSGeo/grass-addons.git/compare/82fb6787f36472886d56e13e3ba57f29bcc2fa40...dffc1f9cbc40e3c13a0885087d4372280e484d82,1.0,5.9159999999999995,0,,0,,0,,0,,,44.0
20260629_215210,b287367dc567201369136b2008821ebe5f1c0118,dffc1f9cbc40e3c13a0885087d4372280e484d82,1614864238,i.sentinel.download: add Earth Explorer as data-source for Sentinel-2 Level-1C data (#419),https://github.com/OSGeo/grass-addons.git/compare/dffc1f9cbc40e3c13a0885087d4372280e484d82...b287367dc567201369136b2008821ebe5f1c0118,2.0,5.9159999999999995,0,,0,,0,,0,,,605.0
20260629_215210,f7d356ebc4e7c2c8081da4532f91d99a93f999e7,b287367dc567201369136b2008821ebe5f1c0118,1614933707,Update r.forestfrag.py,https://github.com/OSGeo/grass-addons.git/compare/b287367dc567201369136b2008821ebe5f1c0118...f7d356ebc4e7c2c8081da4532f91d99a93f999e7,1.0,5.9159999999999995,0,,0,,0,,0,,,2.0
20260629_215210,0df9d405533af8a4326e8fab1fd5d34f67a5e5e1,f7d356ebc4e7c2c8081da4532f91d99a93f999e7,1614935181,adapt scenename handling for SLC data (#453),https://github.com/OSGeo/grass-addons.git/compare/f7d356ebc4e7c2c8081da4532f91d99a93f999e7...0df9d405533af8a4326e8fab1fd5d34f67a5e5e1,1.0,5.9159999999999995,0,,0,,0,,0,,,6.0
20260629_215210,fb41a7474d155c3dd3610bbdcdaa98546b5aff07,0df9d405533af8a4326e8fab1fd5d34f67a5e5e1,1614950187,i.sentinel.download manual: mention USGS Earth Explorer,https://github.com/OSGeo/grass-addons.git/compare/0df9d405533af8a4326e8fab1fd5d34f67a5e5e1...fb41a7474d155c3dd3610bbdcdaa98546b5aff07,1.0,5.9159999999999995,0,,0,,0,,0,,,6.0
20260629_215210,f4294b9dcf15be44537e90f042cc1ac0a53a5e59,fb41a7474d155c3dd3610bbdcdaa98546b5aff07,1615006744,r3.forestfrag: Make string replace Python 3 compatible (#466),https://github.com/OSGeo/grass-addons.git/compare/fb41a7474d155c3dd3610bbdcdaa98546b5aff07...f4294b9dcf15be44537e90f042cc1ac0a53a5e59,2.0,5.9159999999999995,0,,0,,0,,0,,,12.0
20260629_215210,c4a42fe4a001d474e92afcfb4b54f228790f9045,f4294b9dcf15be44537e90f042cc1ac0a53a5e59,1615293893,i.landsat.import: partially revert #420 (#470),https://github.com/OSGeo/grass-addons.git/compare/f4294b9dcf15be44537e90f042cc1ac0a53a5e59...c4a42fe4a001d474e92afcfb4b54f228790f9045,1.0,5.9159999999999995,0,,0,,0,,0,,,43.0
20260629_215210,557b1fc1a3c8cd2dd7f17d5f7c633c54f07c0689,c4a42fe4a001d474e92afcfb4b54f228790f9045,1615406334,i.landsat.import: add resample option so user can select resample method (#473),https://github.com/OSGeo/grass-addons.git/compare/c4a42fe4a001d474e92afcfb4b54f228790f9045...557b1fc1a3c8cd2dd7f17d5f7c633c54f07c0689,1.0,5.9159999999999995,0,,0,,0,,0,,,18.0
