timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215019,7537e7fa23d8b418de9204483b1ad0ca0e5a48a5,,1675685342,feat(tests): prepare tests for OctKey,,,69.14,0,,0,,0,,0,,,
20260629_215019,9dfdeabcc57770896cf025adb2a220a223af6066,7537e7fa23d8b418de9204483b1ad0ca0e5a48a5,1675686034,fix(jwk): OctKey.as_dict with importted JWK,https://github.com/authlib/joserfc.git/compare/7537e7fa23d8b418de9204483b1ad0ca0e5a48a5...9dfdeabcc57770896cf025adb2a220a223af6066,3.0,76.09,0,,0,,0,,0,,,27.0
20260629_215019,a29c7d65f299477e2b64657e04d75ae41fd668b9,9dfdeabcc57770896cf025adb2a220a223af6066,1675687333,feat(jwk): adding RSAKey,https://github.com/authlib/joserfc.git/compare/9dfdeabcc57770896cf025adb2a220a223af6066...a29c7d65f299477e2b64657e04d75ae41fd668b9,4.0,71.06,0,,0,,0,,0,,,184.0
20260629_215019,50e551ee03eedd3035ab72d6e754c1952d5aacd0,a29c7d65f299477e2b64657e04d75ae41fd668b9,1675732089,ref(jwk): move key definitions into rfc7517,https://github.com/authlib/joserfc.git/compare/a29c7d65f299477e2b64657e04d75ae41fd668b9...50e551ee03eedd3035ab72d6e754c1952d5aacd0,3.0,71.32,0,,0,,0,,0,,,13.0
20260629_215019,2560808de4056c8c4f27c14f7b848eb69800efe2,50e551ee03eedd3035ab72d6e754c1952d5aacd0,1675732261,fix(jwk): importing path,https://github.com/authlib/joserfc.git/compare/50e551ee03eedd3035ab72d6e754c1952d5aacd0...2560808de4056c8c4f27c14f7b848eb69800efe2,4.0,71.43,0,,0,,0,,0,,,9.0
20260629_215019,65bf2b088996d6dd2614e5db5f1c26b9149fa15b,2560808de4056c8c4f27c14f7b848eb69800efe2,1675780452,"feat(jwk): added RSAKey, added .generate_key",https://github.com/authlib/joserfc.git/compare/2560808de4056c8c4f27c14f7b848eb69800efe2...65bf2b088996d6dd2614e5db5f1c26b9149fa15b,6.0,69.41000000000001,0,,0,,0,,0,,,130.0
20260629_215019,a00e564b1f84bcd65c73e135b967521df84af028,65bf2b088996d6dd2614e5db5f1c26b9149fa15b,1675864305,"feat(jwk): added ECKey, added more methods on keys",https://github.com/authlib/joserfc.git/compare/65bf2b088996d6dd2614e5db5f1c26b9149fa15b...a00e564b1f84bcd65c73e135b967521df84af028,9.0,61.52,0,,0,,0,,0,,,296.0
20260629_215019,bd1f685dba1ce8cac6cc49a933399b22d92b2605,a00e564b1f84bcd65c73e135b967521df84af028,1675864369,feat(jwk): added OKPKey,https://github.com/authlib/joserfc.git/compare/a00e564b1f84bcd65c73e135b967521df84af028...bd1f685dba1ce8cac6cc49a933399b22d92b2605,2.0,61.52,0,,0,,0,,0,,,205.0
20260629_215019,e5add1dcbd06d3513853beba7ae99fb79c2907ee,bd1f685dba1ce8cac6cc49a933399b22d92b2605,1676169314,ref(jwk): add a CurveKey type,https://github.com/authlib/joserfc.git/compare/bd1f685dba1ce8cac6cc49a933399b22d92b2605...e5add1dcbd06d3513853beba7ae99fb79c2907ee,3.0,62.31,0,,0,,0,,0,,,90.0
20260629_215019,29c5a59f4a1bc57b9019e50de56f4b5d5b8280d1,e5add1dcbd06d3513853beba7ae99fb79c2907ee,1676171358,feat(jws): rfc7518 algorithms for jws,https://github.com/authlib/joserfc.git/compare/e5add1dcbd06d3513853beba7ae99fb79c2907ee...29c5a59f4a1bc57b9019e50de56f4b5d5b8280d1,6.0,62.34,0,,0,,0,,0,,,305.0
20260629_215019,7adeba03aadd664944a81d94cf52efc4e3086a49,29c5a59f4a1bc57b9019e50de56f4b5d5b8280d1,1676171406,feat(jws): rfc8037 and rfc8812 algoritms for jws,https://github.com/authlib/joserfc.git/compare/29c5a59f4a1bc57b9019e50de56f4b5d5b8280d1...7adeba03aadd664944a81d94cf52efc4e3086a49,3.0,62.34,0,,0,,0,,0,,,69.0
20260629_215019,7d0bb6b676bfe9e02a9f196fd399fd2ab63cfeb1,7adeba03aadd664944a81d94cf52efc4e3086a49,1676184781,feat(jws): compact mode serialize and deserialze,https://github.com/authlib/joserfc.git/compare/7adeba03aadd664944a81d94cf52efc4e3086a49...7d0bb6b676bfe9e02a9f196fd399fd2ab63cfeb1,9.0,64.36,0,,0,,0,,0,,,237.0
20260629_215019,b3e49f2500f577b19fac7ca41f9a92d02bef88ae,7d0bb6b676bfe9e02a9f196fd399fd2ab63cfeb1,1676188124,feat(jws): add tests for RS algs,https://github.com/authlib/joserfc.git/compare/7d0bb6b676bfe9e02a9f196fd399fd2ab63cfeb1...b3e49f2500f577b19fac7ca41f9a92d02bef88ae,9.0,70.33,0,,0,,0,,0,,,122.0
20260629_215019,37afa3a85b7b6754b63d7312cf4b19c939e6568a,b3e49f2500f577b19fac7ca41f9a92d02bef88ae,1676207760,feat(jws): change test cases,https://github.com/authlib/joserfc.git/compare/b3e49f2500f577b19fac7ca41f9a92d02bef88ae...37afa3a85b7b6754b63d7312cf4b19c939e6568a,4.0,69.89,0,,0,,0,,0,,,125.0
20260629_215019,e87083dff9b19994d2dd87d68dc0e42513c0a044,37afa3a85b7b6754b63d7312cf4b19c939e6568a,1676212336,feat(jws): add tests for ES,https://github.com/authlib/joserfc.git/compare/37afa3a85b7b6754b63d7312cf4b19c939e6568a...e87083dff9b19994d2dd87d68dc0e42513c0a044,2.0,74.79,0,,0,,0,,0,,,105.0
