timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215329,c3daae1acb2d3e4e15b8cfbb182ea62fb5243e79,,1547045583,release new version,,,80.52,0,,0,,0,,0,,,
20260629_215329,b74840a2f73b4ec7ab178f4f3ad60686515eeefc,c3daae1acb2d3e4e15b8cfbb182ea62fb5243e79,1547048643,updated pylint version,https://github.com/Bynder/bynder-python-sdk/compare/c3daae1acb2d3e4e15b8cfbb182ea62fb5243e79...b74840a2f73b4ec7ab178f4f3ad60686515eeefc,1.0,80.52,0,,0,,0,,0,,,2.0
20260629_215329,25930be429195e4a5c2fefd13dc035069315dae7,b74840a2f73b4ec7ab178f4f3ad60686515eeefc,1569922906,"Add OAuth2 support, version bump to 1.0.0",https://github.com/Bynder/bynder-python-sdk/compare/b74840a2f73b4ec7ab178f4f3ad60686515eeefc...25930be429195e4a5c2fefd13dc035069315dae7,20.0,76.69,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:33,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:33=1,0,,,1343.0
20260629_215329,36ce2dba5813bd8216463ff83077932afbbba6fb,25930be429195e4a5c2fefd13dc035069315dae7,1571922192,added missing scopes parameter for tests init,https://github.com/Bynder/bynder-python-sdk/compare/25930be429195e4a5c2fefd13dc035069315dae7...36ce2dba5813bd8216463ff83077932afbbba6fb,4.0,76.64999999999999,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:33=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:33=1,,16.0
20260629_215329,06c000f98a9cb13ff709c0b5308f20024b5f069c,36ce2dba5813bd8216463ff83077932afbbba6fb,1573640565,Add permanent tokens support (#8),https://github.com/Bynder/bynder-python-sdk/compare/36ce2dba5813bd8216463ff83077932afbbba6fb...06c000f98a9cb13ff709c0b5308f20024b5f069c,16.0,76.47,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:33=1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24<=RandomMustUseSeed:/bynder_sdk/oauth2.py:33,595.0
20260629_215329,04cbdc90c33c2cbae0da9ce1f84acba4fc3cf10c,06c000f98a9cb13ff709c0b5308f20024b5f069c,1574167052,Use correct parameter for sending form data to API,https://github.com/Bynder/bynder-python-sdk/compare/06c000f98a9cb13ff709c0b5308f20024b5f069c...04cbdc90c33c2cbae0da9ce1f84acba4fc3cf10c,5.0,76.47,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,,25.0
20260629_215329,1d97393367490c5e3ef331d4031a3ff88de2e573,04cbdc90c33c2cbae0da9ce1f84acba4fc3cf10c,1581691041,Restore upload functionality,https://github.com/Bynder/bynder-python-sdk/compare/04cbdc90c33c2cbae0da9ce1f84acba4fc3cf10c...1d97393367490c5e3ef331d4031a3ff88de2e573,1.0,76.67,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,,79.0
20260629_215329,b74a906198d2727be0399a14d582e608fe433aac,1d97393367490c5e3ef331d4031a3ff88de2e573,1581691070,"Reduce polling idle time, idle before polling",https://github.com/Bynder/bynder-python-sdk/compare/1d97393367490c5e3ef331d4031a3ff88de2e573...b74a906198d2727be0399a14d582e608fe433aac,1.0,76.67,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,,5.0
20260629_215329,19c6b9f4df48dbb95c47bacf38f5ce5ba2c0ec1e,b74a906198d2727be0399a14d582e608fe433aac,1582107524,Ensure auth header isn't sent to S3,https://github.com/Bynder/bynder-python-sdk/compare/b74a906198d2727be0399a14d582e608fe433aac...19c6b9f4df48dbb95c47bacf38f5ce5ba2c0ec1e,1.0,76.53,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,,2.0
20260629_215329,7b8a688fc272f311d287a7aa36442442177d7dff,19c6b9f4df48dbb95c47bacf38f5ce5ba2c0ec1e,1602753804,Version file path fixed,https://github.com/Bynder/bynder-python-sdk/compare/19c6b9f4df48dbb95c47bacf38f5ce5ba2c0ec1e...7b8a688fc272f311d287a7aa36442442177d7dff,1.0,76.3,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,,14.0
